processedDate,totalSales,totalItemsSold,lowStockMachines,outStockMachines,issuesRaised,issuesClosed
2024-02-12,760000,19000,285,90,121,63
2024-02-12,680000,17000,297,30,189,103
2024-02-10,1000000,25000,287,69,114,94
2024-02-10,680000,17000,177,56,102,75
2024-02-09,600000,15000,231,79,160,136
2024-02-11,720000,18000,163,89,130,66
2024-02-08,600000,15000,250,83,171,114
2024-02-05,1040000,26000,212,67,198,169
2024-02-05,680000,17000,198,53,107,55
2024-02-05,1040000,26000,134,12,107,56
2024-02-12,480000,12000,297,23,185,178
2024-02-06,680000,17000,238,71,174,170
2024-02-12,1160000,29000,275,30,162,122
2024-02-02,1160000,29000,289,41,199,195
2024-02-07,960000,24000,192,20,186,115
2024-02-12,1200000,30000,294,87,130,86
2024-02-01,920000,23000,200,23,141,91
2024-02-02,520000,13000,168,70,193,103
2024-01-29,560000,14000,101,54,166,144
2024-02-06,840000,21000,105,80,167,98
2024-01-23,1080000,27000,272,34,151,130
2024-02-03,800000,20000,214,38,169,146
2024-02-02,720000,18000,230,70,189,112
2024-02-02,400000,10000,125,21,196,154
2024-01-23,520000,13000,279,55,149,75
2024-01-23,1000000,25000,116,71,128,85
2024-01-31,680000,17000,108,80,178,153
2024-01-20,920000,23000,242,63,188,169
2024-01-25,1200000,30000,265,71,114,72
2024-01-16,640000,16000,290,37,154,84
